QuestionId,QuestionTitle,QuestionBody,QuestionTags,Date,ViewCount,Score,NumberOfAnswers,AnswerId,AnswerBody
"55817620","How can I query data in an Azure Analysis Service from a ASP.NET Core application?","<p>I have an cloud application that dumps all its data into an <code>Azure Data Lake</code>.</p>

<p>Using <code>Azure Data Factory</code>, I have built a pipeline that extracts and transforms the data from the lake and saves it in local <code>.csv</code> files.</p>

<p>These <code>.csv</code> files are accessible in an <code>Azure SQL Data Warehouse</code> as external files that are CTAS as proper SQL tables.</p>

<p>I have created an <code>Azure Analysis Service</code> instance that is hooked up to the warehouse, provides additionnal information out of the existing data and caches it.</p>

<p><strong>Question</strong></p>

<p>I want to make this data available from a Web API. I have created a <code>ASP.NET Core application</code> and I would like this application to connect the service to query the data. </p>

<p>Knowing that the client libraries (<a href=""https://www.nuget.org/packages/Microsoft.AnalysisServices.AdomdClient.retail.amd64/15.15.0"" rel=""nofollow noreferrer"">ADOMD</a>) are all .NET Framework libraries that can't loaded in a .NET Core app, how should I do this?</p>
","<azure><asp.net-core><azure-data-factory><azure-data-lake><azure-analysis-services>","2019-04-23 18:48:50","1252","0","3","61812938","<p>I tried the ""Unofficial.Microsoft.AnalysisServices.AdomdClient"" for getting data out of the cube via REST Api. It worked really well and the response time is great. I am just not confident that more advanced stuf (partition management. . .) will work with this package, since it does not seem to be developed regularly.</p>
"
"55817620","How can I query data in an Azure Analysis Service from a ASP.NET Core application?","<p>I have an cloud application that dumps all its data into an <code>Azure Data Lake</code>.</p>

<p>Using <code>Azure Data Factory</code>, I have built a pipeline that extracts and transforms the data from the lake and saves it in local <code>.csv</code> files.</p>

<p>These <code>.csv</code> files are accessible in an <code>Azure SQL Data Warehouse</code> as external files that are CTAS as proper SQL tables.</p>

<p>I have created an <code>Azure Analysis Service</code> instance that is hooked up to the warehouse, provides additionnal information out of the existing data and caches it.</p>

<p><strong>Question</strong></p>

<p>I want to make this data available from a Web API. I have created a <code>ASP.NET Core application</code> and I would like this application to connect the service to query the data. </p>

<p>Knowing that the client libraries (<a href=""https://www.nuget.org/packages/Microsoft.AnalysisServices.AdomdClient.retail.amd64/15.15.0"" rel=""nofollow noreferrer"">ADOMD</a>) are all .NET Framework libraries that can't loaded in a .NET Core app, how should I do this?</p>
","<azure><asp.net-core><azure-data-factory><azure-data-lake><azure-analysis-services>","2019-04-23 18:48:50","1252","0","3","62472538","<p>There is now an official version of ADOMD.NET for .NET Core available. See <a href=""https://stackoverflow.com/a/62470657/5070440"">another answer here for details</a>.</p>
"
"55815300","Check file encoding thanks to Azure Data Factory activity","<p>I'd like to be able to check the encoding of a input file in the flow of my pipeline. Any idea about to do that thanks to one of the activity provided by Azure Data Factory?</p>

<p>Thanks for the tips</p>
","<azure-data-factory>","2019-04-23 16:08:09","204","0","1","55817328","<p>It's actually not supported by any of the activities ""on the box"" at this time, but you are able to do that using other services with connectors available on ADF like Azure Function for example. But you will need to develop the algorithm to detect the encoding and an azure function service to do that ... (Of course other services like Azure Batch, Notebooks ... could be used) </p>

<p><em>Saying that, it could be really usefull to add this information into the Get Metadata Activity (just posted the idea to <a href=""https://feedback.azure.com/forums/270578-data-factory/suggestions/37452187-add-encoding-into-the-get-a-file-s-metadata-activi"" rel=""nofollow noreferrer"">https://feedback.azure.com/forums/270578-data-factory/suggestions/37452187-add-encoding-into-the-get-a-file-s-metadata-activi</a>)</em></p>
"
"55814826","Is it possible to read excel file from azure storage file system using SSIS-IR running in azure data factory?","<p>I have excel file in azure storage file system. Also running SSIS-IR in adfv2. Is it possible to read excel file from file system using SSIS-IR ? Trying to read excel file and insert into sql db.</p>
","<ssis><azure-data-factory>","2019-04-23 15:39:26","1266","1","2","55825762","<p>Please consider using Copy Activity in ADF,please refer to the <a href=""https://learn.microsoft.com/en-us/azure/data-factory/copy-activity-overview#supported-data-stores-and-formats"" rel=""nofollow noreferrer"">Supported data stores  table</a> of it.</p>

<p>Configure source as <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-azure-file-storage"" rel=""nofollow noreferrer"">Azure Storage File</a> and sink as <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-sql-server"" rel=""nofollow noreferrer"">SQL DB</a>.</p>
"
"55814826","Is it possible to read excel file from azure storage file system using SSIS-IR running in azure data factory?","<p>I have excel file in azure storage file system. Also running SSIS-IR in adfv2. Is it possible to read excel file from file system using SSIS-IR ? Trying to read excel file and insert into sql db.</p>
","<ssis><azure-data-factory>","2019-04-23 15:39:26","1266","1","2","55867807","<p>It's possible to load excel files using SSIS-IR, you need to install the required drivers on the SSIS runtime following the process here => <a href=""https://learn.microsoft.com/en-us/azure/data-factory/how-to-configure-azure-ssis-ir-custom-setup"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/how-to-configure-azure-ssis-ir-custom-setup</a> </p>

<p>Keep in mind SSIS-IR is expensive, you are also able to load the file with a custom azure function.</p>
"
"55799919","Horizontal/Vertical scaling of self hosted integration runtime","<p>We're looking for <em>automated</em> way to horizontally, vertically scale the pull of self hosted integration runtime virtual machines used in ADF.</p>

<p>Reading Microsoft docs  does not provide answer.</p>
","<azure><ado><azure-data-factory>","2019-04-22 19:20:33","956","3","2","55817833","<p>Well, I don't have the experience, so I can only give you a theoretical answer, but maybe it's helpfull for you. </p>

<p>AFAIK, neither way is configurable out-of-the-box. For scale-out you'll have to deploy an additional IR machine yourself. So probably you'll want to create an image that you can provision from docker or kubernetes and has the IR and pre-requirements installed. The IR installation provides an PowerShell script that can be used to create an automated connection.</p>

<p>For scale-up/down, you'll have to run some script that scales your vm. In an IaaS solution (f.e.) Azure VM, that should be doable with an API call to change your VM. </p>

<p>For both cases you'll have to have some kind of montitor in place that monitors the IR loads and makes changess as needed. I think the measures provided in the Data Factory should do. Maybe you can use Log Analyics to monitor the loads.</p>

<p>I'm curious about your use case for this.</p>
"
"55799919","Horizontal/Vertical scaling of self hosted integration runtime","<p>We're looking for <em>automated</em> way to horizontally, vertically scale the pull of self hosted integration runtime virtual machines used in ADF.</p>

<p>Reading Microsoft docs  does not provide answer.</p>
","<azure><ado><azure-data-factory>","2019-04-22 19:20:33","956","3","2","69724308","<p>My solution is just for scaling out/in since the VM must be restarted if you are scaling up/down, which causes downtime and job failures etc.</p>
<p>At a high level this solution requires just 3 simple things:</p>
<ol>
<li>Azure Metric Alert that fires when Scale-Out should occur (VM Start)</li>
<li>Azure Metric Alert that fires when Scale-In should occur (VM Deallocation)</li>
<li>Logic App that is triggered by Azure Alert and actually executes the Start/Stop of the VM, along with any other automation associated with this (eg posting to a Teams channel when Scale in/out occurs)</li>
</ol>
<p>Here are more of the details surrounding how we setup the conditions for the alerts, but the main thing to keep in mind is (IR CPU %, IR queue length, Number of Nodes, and possibly IR Memory)</p>
<p><strong>Scale-Out</strong></p>
<p><a href=""https://i.stack.imgur.com/Bn4NH.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Bn4NH.png"" alt=""Scale-Out Conditions"" /></a></p>
<p><strong>Scale-In</strong></p>
<p><a href=""https://i.stack.imgur.com/L6XKz.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/L6XKz.png"" alt=""Scale-In Conditions"" /></a></p>
<p><strong>Actions for Alerts</strong></p>
<p>As you can see below we have the alert triggering 1 Logic App, using the payload that is passed to the Logic App, you can determine if the Logic App should be starting the VM, or stopping the VM. (As well as any other additional actions)
<a href=""https://i.stack.imgur.com/qJTLL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qJTLL.png"" alt=""Action Group"" /></a></p>
<p><strong>Logic App</strong></p>
<p><a href=""https://i.stack.imgur.com/3svXV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3svXV.png"" alt=""Logic App Development"" /></a></p>
<p>There is a small chance that due to timing (and depending on how many ADF's the IR is shared to), that pipeline activities could be sent to Node 2 at the same time a deallocation command is sent to the VM for Node 2. I have not seen this as of yet, but adjusting the alert conditions based on your need could help avoid this. Feel free to play around with the conditions of the alerts, granularity, thresholds, etc. This is not a one size fits all solution.</p>
"
"55795878","Two Queries in one copy activity Data Factory v2","<p>I'm new using Azure Data Factory and i would like to know if there is a mode to run two queries in one activity copy, for example:</p>

<p>I have a Data Set Oracle for my origin and other for my stage, both use Oracle DB.</p>

<p>i need copy all registries in a specific query, but before to run it, i need to alter session</p>

<pre><code>ALTER session SET nls_language = 'AMERICAN';
</code></pre>

<p>and immediately run my query</p>

<pre><code>Select * from ... where  .... 
</code></pre>

<p>This is posible? or it's not the way? thks for your answers</p>

<p><strong>Important:</strong> We don't have the posibility to create objects in DB Origin</p>
","<oracle><azure><oracle-adf><azure-data-factory>","2019-04-22 14:20:05","764","0","1","55798601","<p>Of course you can, in the copy activity, click on the tab Source, and then select Query. Input your 2 step query into the textbox and you are good to go.</p>

<p><a href=""https://i.stack.imgur.com/nfSuP.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/nfSuP.png"" alt=""Query in copy activity""></a></p>

<p>Hope this helped!</p>
"
"55791899","Need to insert csv source data to Azure SQL Database","<p>I have a source data in csv. I created a sql table to insert the csv data. My sql table has primary key column &amp; foreign key column in it. I cannot skip these 2 columns while mapping in Data factory. How to overcome this &amp; insert data ?</p>
","<azure><azure-data-factory>","2019-04-22 09:08:48","97","0","1","55844355","<p>Please refer to the rules in the <a href=""https://learn.microsoft.com/en-us/azure/data-factory/copy-activity-schema-and-type-mapping#explicit-column-mapping"" rel=""nofollow noreferrer"">Schema mapping in copy activity</a>.</p>

<ul>
<li>Source data store query result does not have a column name that is
specified in the input dataset ""structure"" section. </li>
<li><p>Sink data store    (if with pre-defined schema) does not have a
column name that is    specified in the output dataset ""structure""
section. Either fewer    columns or more columns in the ""structure""
of sink dataset than    specified in the mapping. </p></li>
<li><p>Duplicate mapping.</p></li>
</ul>

<p>So,if your csv file does not cover all the columns in the sql database,copy activity can't work.</p>

<p>You could consider creating temporary table in sql database to match your csv file ,then use stored procedure to fill the exact table. Please refer to the detailed steps in this case to implement your requirement:<a href=""https://stackoverflow.com/questions/51352725/azure-data-factory-mapping-2-columns-in-one-column/51354266#51354266,please"">Azure Data Factory mapping 2 columns in one column</a></p>
"
"55771900","Read records from large xlsx/csv files and post it to azure service bus topic","<p>We receive large feed files(excel/csv) of ~5gb size every night, need to read and have to post one record after another from the file to azure service bus topic. Is it possible using Azure Data Factory, if yes, how? or any other better azure based solution available? please suggest.</p>
","<azure><azureservicebus><azure-data-factory>","2019-04-20 08:56:41","583","0","1","55788568","<p>Data Factory doesn't support Azure Service Bus topic. So it's impossible to using Azure Data Factory
<a href=""https://i.stack.imgur.com/85oiO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/85oiO.png"" alt=""enter image description here""></a></p>

<p>For more details, please see : <a href=""https://learn.microsoft.com/en-us/azure/data-factory/copy-activity-overview#supported-data-stores-and-formats"" rel=""nofollow noreferrer"">Supported data stores and formats</a>.</p>

<p>I think <a href=""https://learn.microsoft.com/en-us/azure/azure-functions/functions-overview"" rel=""nofollow noreferrer"">Azure Function</a> may can help you achieve it.
You can reference :</p>

<ol>
<li><p><a href=""https://learn.microsoft.com/en-us/azure/azure-functions/functions-bindings-storage-blob"" rel=""nofollow noreferrer"">Azure Blob storage bindings for Azure Functions</a>.
This article explains how to work with Azure Blob storage bindings in Azure Functions. Azure Functions supports trigger, input, and output bindings for blobs. The article includes a section for each binding: Blob trigger, Blob input binding,Blob output binding.</p></li>
<li><p><a href=""https://learn.microsoft.com/en-us/azure/azure-functions/functions-bindings-service-bus"" rel=""nofollow noreferrer"">Azure Service Bus bindings for Azure Functions</a>. This article explains how to work with Azure Service Bus bindings in Azure Functions. Azure Functions supports trigger and output bindings for Service Bus queues and topics</p></li>
</ol>

<p>Here is a blog about <a href=""https://stackoverflow.com/questions/52608947/copy-data-from-azure-service-bus-topic-to-a-storage-account-inside-azure"">Copy data from Azure Service Bus Topic to a Storage Account inside Azure</a>.</p>

<p>We don't know how much time it will take. Azure Functions has two kinds of pricing plans:Consumption plan and App Service plan.</p>

<p>Azure Functions in a Consumption plan are limited to 10 minutes for a single execution. In the Premium plan, the run duration defaults to 30 minutes to prevent runaway executions. However, you can modify the host.json configuration to make this unbounded for Premium plan apps.</p>

<p>For more details, please reference: <a href=""https://learn.microsoft.com/en-us/azure/azure-functions/functions-premium-plan"" rel=""nofollow noreferrer"">Azure Functions Premium plan</a>.</p>

<p>Maybe Azure Function is not fit for this long process, but can help you execute this long process. </p>

<p>Hope this helps.</p>
"
"55771619","Called pipeline does not fail when called from another pipeline","<p>I have a 'Main' pipeline which calls two child pipelines, main pipeline goes to success everytime when executed. Both child1 &amp; child2 pipelines are calling copy data activities, for child1 pipeline, to introduce a failure, I changed the datatype of one of the columns of the table where the data is copied, ran child1 individually and child1 fails. when I ran Main pipeline, which calls child1 and child2. child2 is called upon success of child1. In main pipeline child1 goes to success and calls child2, both got to success.</p>
","<azure><azure-pipelines><azure-data-factory>","2019-04-20 08:16:18","263","0","2","55820122","<p>At this point the execute pipeline works on ""fire and forget"" principle , but if you set the ""wait on completion"" flag , you will achieve what you intend .</p>

<p><a href=""https://i.stack.imgur.com/xlwob.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xlwob.png"" alt=""enter image description here""></a></p>
"
"55771619","Called pipeline does not fail when called from another pipeline","<p>I have a 'Main' pipeline which calls two child pipelines, main pipeline goes to success everytime when executed. Both child1 &amp; child2 pipelines are calling copy data activities, for child1 pipeline, to introduce a failure, I changed the datatype of one of the columns of the table where the data is copied, ran child1 individually and child1 fails. when I ran Main pipeline, which calls child1 and child2. child2 is called upon success of child1. In main pipeline child1 goes to success and calls child2, both got to success.</p>
","<azure><azure-pipelines><azure-data-factory>","2019-04-20 08:16:18","263","0","2","55895772","<p>You can add an <strong>IF condition</strong> activity in your child pipeline and validate your success/failure there. Refer screenshots below:</p>

<p><a href=""https://i.stack.imgur.com/6Xp7U.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/6Xp7U.png"" alt=""enter image description here""></a></p>

<p>And within that under <em>Activities</em> tab, use a ""Web activity"" on True or False (depending on your condition) to ThrowErrorOnFailure. </p>

<p><a href=""https://i.stack.imgur.com/npQdb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/npQdb.png"" alt=""enter image description here""></a></p>

<p>Use any <strong>invalid URL</strong> here:</p>

<p><a href=""https://i.stack.imgur.com/wGtho.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wGtho.png"" alt=""enter image description here""></a></p>

<p>Please mark it as Answer if this helped you so that other people can get benefit from it as well.</p>
"
"55764437","how to connect datafactory activities with python","<p>i am following this tutorial
<a href=""https://learn.microsoft.com/en-us/azure/data-factory/quickstart-create-data-factory-python"" rel=""nofollow noreferrer"">quickstart tutorial</a></p>

<p>is great since teach how to use python to generate a data-factory resource, a pipeline and one activity, but if i need more than one, how do i connect them?</p>

<p>i assume that the azure portal and activities is just a  nice UI to generate a json file that have all the information of what activity is connected to another one?  </p>

<p>how i can connect the output of an activity to the input of another one?</p>
","<python><azure><azure-data-factory>","2019-04-19 15:49:26","87","0","1","55770882","<p>The <strong>CopyActivity</strong> used in the tutorial you are following provides the <strong>depends_on</strong> parameter, which can be used to connect activities within the pipeline, for example:</p>

<blockquote>
  <p><em>If</em> activity <strong>A</strong> <em>depends on</em> activity <strong>B</strong> <em>then</em> activity <strong>B</strong> will be executed prior to activity <strong>A</strong> in the pipeline.</p>
  
  <p>Moreover, activity <strong>A</strong> will only be executed <em>if</em> activity <strong>B</strong>
  succeeds.</p>
</blockquote>

<p>Find more details at <a href=""https://learn.microsoft.com/en-us/python/api/azure-mgmt-datafactory/azure.mgmt.datafactory.models.copyactivity?view=azure-python"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/python/api/azure-mgmt-datafactory/azure.mgmt.datafactory.models.copyactivity?view=azure-python</a>.</p>
"
"55764375","how can i make a azure datafactory resource folder with python?","<p>Is it possible to create a folder with pipelines in data-factory using python?
was reading this tutorial:</p>

<p><a href=""https://learn.microsoft.com/en-us/azure/data-factory/quickstart-create-data-factory-python"" rel=""nofollow noreferrer"">data-factory tutorial</a></p>

<p>it creates a pipeline and just one copy activity
Can I create a folder so I can put the pipeline inside?</p>
","<python><azure><azure-data-factory>","2019-04-19 15:44:52","156","0","1","55821465","<p>You can specify a folder before creating pipeline. Please see the sample code in your <a href=""https://learn.microsoft.com/en-us/azure/data-factory/quickstart-create-data-factory-python#full-script"" rel=""nofollow noreferrer"">link</a>.</p>

<pre><code>p_name = 'copyPipeline'
params_for_pipeline = {}
p_obj = PipelineResource(activities=[copy_activity], parameters=params_for_pipeline)
p = adf_client.pipelines.create_or_update(rg_name, df_name, p_name, p_obj)
</code></pre>

<p>Deep into the <code>PipelineResource</code> 's parameters, you could find <code>PipelineFolder</code>.</p>

<p><a href=""https://i.stack.imgur.com/hysHv.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/hysHv.png"" alt=""enter image description here""></a></p>

<p>So just add a param into above code.</p>

<pre><code>folder = PipelineFolder(name=""f1"");
p_obj = PipelineResource(activities=[copy_activity], parameters=params_for_pipeline, folder=folder)
</code></pre>
"
"55750517","Storing output of filter activity","<p>I'm creating a pipeline which filters the input from the source SQL table based on few columns (using Filter activity) and then copies it to an Azure SQL table. But the copy activity expects a SQL query input instead of an array. Clearly, I'm unable to save the output of a filter activity to a table or a file.</p>
<p>The error I'm facing is:</p>
<blockquote>
<p>Failed to convert the value in 'sqlReaderQuery' property to 'System.String' type.Please make sure the payload structure and value are correct.</p>
<p>Source=Microsoft.DataTransfer.DataContracts,''Type=System.InvalidCastException,Message=Object must implement IConvertible.</p>
</blockquote>
","<azure><azure-data-factory>","2019-04-18 16:47:30","637","0","1","55753608","<p>The filter activity will not have the output as a table ( which you will need for the copy activity ). Since in your case the source is SQL , you can use the SQL query to filter the data in the query itself when you are configuring the source . </p>
"
"55749786","Run a python script on Azure Batch","<p>Iam trying to execute a python script on azure batch which is a linux dsvm so that the script can install python packages and then execute the python script.</p>

<p>Below is the code i used:</p>

<pre><code>try:
   from pip import main as pipmain
except ImportError:
   from pip._internal import main as pipmain

try:
    import pandas as pd
except:

   pipmain(['install', 'pandas',""])

import pandas
</code></pre>

<p>When i run the python script on azure Batch command line , the pool task errors out at the last statement(import pandas) eventhough i can see in the stdout log file that the pandas, numpy etc packages are installed.</p>

<p>It seems that the packages are installed at some other location and while trying to import it is trying to import from some other location. It gives the error ImportError: No module named pandas in the stderr.txt file on the azure batch pool tasks.</p>

<p>The reason why iam trying to install python packages and importing it the same script is because the azure batch command line doesnt allow me to write 2 commands , something like</p>

<pre><code>pip install pandas
python test.py
</code></pre>

<p>where it first install the packages and then invokes script where it just does the import of pandas library.</p>

<p>I have also used the command in the <code>pip install pandas</code> and <code>pip install --install-option=""--prefix=$AZ_BATCH_TASK_WORKING_DIR"" pandas</code> at the start task of the batch pool. AZ_BATCH_TASK_WORKING_DIR as per my understanding is working directory to which the task and script has access when the task batch runs</p>

<p>Is there a way i run the python script successfully on Azure Batch. At the momemt iam only running one command: import pandas</p>
","<python><azure-data-factory><azure-batch>","2019-04-18 15:57:49","4862","3","2","55751158","<p>You need to provide a inline shell script to run your multiple commands and take advantage of shell expansion. Please see this <a href=""https://learn.microsoft.com/azure/batch/batch-api-basics#task"" rel=""nofollow noreferrer"">doc</a>. You'll want to run your two commands like:</p>

<pre><code>/bin/bash -c ""pip install pandas &amp;&amp; python test.py""
</code></pre>

<p>Additionally, tasks are run under context-specific directories (i.e., a start task runs in the start task directory versus a normal task will run in a different directory, although <code>$AZ_BATCH_TASK_WORKING_DIR</code> is named the same) and <a href=""https://learn.microsoft.com/azure/batch/batch-user-accounts"" rel=""nofollow noreferrer"">user identities</a> can also modify the user context for which a task is run.</p>
"
"55749786","Run a python script on Azure Batch","<p>Iam trying to execute a python script on azure batch which is a linux dsvm so that the script can install python packages and then execute the python script.</p>

<p>Below is the code i used:</p>

<pre><code>try:
   from pip import main as pipmain
except ImportError:
   from pip._internal import main as pipmain

try:
    import pandas as pd
except:

   pipmain(['install', 'pandas',""])

import pandas
</code></pre>

<p>When i run the python script on azure Batch command line , the pool task errors out at the last statement(import pandas) eventhough i can see in the stdout log file that the pandas, numpy etc packages are installed.</p>

<p>It seems that the packages are installed at some other location and while trying to import it is trying to import from some other location. It gives the error ImportError: No module named pandas in the stderr.txt file on the azure batch pool tasks.</p>

<p>The reason why iam trying to install python packages and importing it the same script is because the azure batch command line doesnt allow me to write 2 commands , something like</p>

<pre><code>pip install pandas
python test.py
</code></pre>

<p>where it first install the packages and then invokes script where it just does the import of pandas library.</p>

<p>I have also used the command in the <code>pip install pandas</code> and <code>pip install --install-option=""--prefix=$AZ_BATCH_TASK_WORKING_DIR"" pandas</code> at the start task of the batch pool. AZ_BATCH_TASK_WORKING_DIR as per my understanding is working directory to which the task and script has access when the task batch runs</p>

<p>Is there a way i run the python script successfully on Azure Batch. At the momemt iam only running one command: import pandas</p>
","<python><azure-data-factory><azure-batch>","2019-04-18 15:57:49","4862","3","2","64335658","<p>Although fpark's answer put me on the right track, I was not successful. However, I run into this <a href=""https://medium.com/analytics-vidhya/automating-python-based-data-transformations-with-azure-297218478fb7"" rel=""nofollow noreferrer"">post</a> which worked for me.</p>
<p>The start task command would be (for python3):</p>
<pre><code>/bin/bash -c &quot;sudo apt-get -y update &amp;&amp; sudo dpkg --configure -a &amp;&amp; sudo apt-get install -y python3-pip &amp;&amp; pip3 install --upgrade pip &amp;&amp; sudo pip3 install pandas&quot;
</code></pre>
"
"55746659","Need to connect ADF and BigQuery through IR","<p>I want to connect Azure data factory and Google Big query through IR, what are the values required and how can I access the data from Big Query</p>
","<google-bigquery><azure-data-factory>","2019-04-18 13:04:44","262","0","1","55841277","<p>ADF supports google big query connector: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-google-bigquery"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/connector-google-bigquery</a>. An linkedsevice payload example is given below:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>{
    ""name"": ""GoogleBigQueryLinkedService"",
    ""properties"": {
        ""type"": ""GoogleBigQuery"",
        ""typeProperties"": {
            ""project"" : ""&lt;project ID&gt;"",
            ""additionalProjects"" : ""&lt;additional project IDs&gt;"",
            ""requestGoogleDriveScope"" : true,
            ""authenticationType"" : ""UserAuthentication"",
            ""clientId"": ""&lt;id of the application used to generate the refresh token&gt;"",
            ""clientSecret"": {
                ""type"": ""SecureString"",
                ""value"":""&lt;secret of the application used to generate the refresh token&gt;""
            },
            ""refreshToken"": {
                ""type"": ""SecureString"",
                ""value"": ""&lt;refresh token&gt;""
            }
        }
    }
}</code></pre>
</div>
</div>
</p>
"
"55746590","How to get dynamically all json files table data in a table(sql server data warehouse) using Azure Data Factory(Load from ADF to DWH)","<p>I have to get all json files data into a table from azure data factory to sql server data warehouse.i'm able to load the data into a table with static values (by giving column names in the dataset) but generating in dynamic i'm unable to get that using azure data factory.Can some help on this solution to get dynamically in azure data factory?
Many thanks in Advance.</p>

<p>json file data as follows:</p>

<p>{
""TABLE"": ""TEST_M1"",
""DATA"": [{
""DFG"": ""123456"",
""ADF"": ""SFSDF""
}, {
""DFG"": ""ABADHDD"",
""ADF"": ""GHB""
}
}</p>

<p>same as follows for different TABLE names(TEST_M2.....)</p>
","<azure-data-factory><azure-data-lake><azure-synapse>","2019-04-18 12:59:09","749","0","1","55841231","<p>You could invoke a stored procedure script in sql serer sink when doing copy. 
Stored procedure script defines the logic about how to generate dynamic value based on source json data. See an example: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-sql-server#invoking-stored-procedure-for-sql-sink"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/connector-sql-server#invoking-stored-procedure-for-sql-sink</a></p>
"
"55732416","Microsoft Integration Runtime Configuration Manager Failed to connect to the database. Error message: Bad JSON escape sequence:","<p>I have successfully configured <code>Self-Hosted Integration Runtime</code> in <code>Azure Data Factory</code> on <code>Azure Portal</code> as well as <code>Self-Hosted IR Node</code> on my local machine and <code>linked service</code> connects successfully to my local <code>sql server</code> from <code>Azure Portal</code>
<a href=""https://i.stack.imgur.com/h7Nfs.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/h7Nfs.png"" alt=""enter image description here""></a></p>

<p>but when I test connection  within IR connection manager on my local machine to connect to local <code>sql server</code>  it gives me this error </p>

<p><a href=""https://i.stack.imgur.com/dpGUk.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dpGUk.png"" alt=""enter image description here""></a></p>

<p>can anyone help</p>
","<azure><azure-data-factory>","2019-04-17 16:42:18","1846","1","2","55739808","<p>You could refer to my working steps as below.</p>

<p>1.Follow this <a href=""https://learn.microsoft.com/en-us/azure/data-factory/create-self-hosted-integration-runtime"" rel=""nofollow noreferrer"">guide</a> Create Self IR on the portal.</p>

<p><a href=""https://i.stack.imgur.com/tgRmC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/tgRmC.png"" alt=""enter image description here""></a></p>

<p>2.Get the Auth Key to start the ADF IR local management.</p>

<p><a href=""https://i.stack.imgur.com/VyAii.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VyAii.png"" alt=""enter image description here""></a></p>

<p>3.Fill the sql server name and database name in the Diagnostics Tag.</p>

<p><a href=""https://i.stack.imgur.com/lFQ10.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lFQ10.png"" alt=""enter image description here""></a></p>
"
"55732416","Microsoft Integration Runtime Configuration Manager Failed to connect to the database. Error message: Bad JSON escape sequence:","<p>I have successfully configured <code>Self-Hosted Integration Runtime</code> in <code>Azure Data Factory</code> on <code>Azure Portal</code> as well as <code>Self-Hosted IR Node</code> on my local machine and <code>linked service</code> connects successfully to my local <code>sql server</code> from <code>Azure Portal</code>
<a href=""https://i.stack.imgur.com/h7Nfs.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/h7Nfs.png"" alt=""enter image description here""></a></p>

<p>but when I test connection  within IR connection manager on my local machine to connect to local <code>sql server</code>  it gives me this error </p>

<p><a href=""https://i.stack.imgur.com/dpGUk.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dpGUk.png"" alt=""enter image description here""></a></p>

<p>can anyone help</p>
","<azure><azure-data-factory>","2019-04-17 16:42:18","1846","1","2","55744197","<p>The problem is Server name with single back slash. I copied Server name from ssms which uses </p>

<pre><code>R\SQLEXPRESS
</code></pre>

<p>but then i checked the connection string that Self-Hosted on Azure is using to connect to <code>on premise SQL Server</code> it uses double back slashes </p>

<pre><code>R\\SQLEXPRESS 
</code></pre>

<p>and after changing to double back slash it works 
<a href=""https://i.stack.imgur.com/6VCC8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/6VCC8.png"" alt=""enter image description here""></a></p>
"
